id,name,category,area,lat,lon,elevation
ben_venue,Ben Venue,Graham,Stirling,56.225006,-4.461986,729
stob_breac,Stob Breac,Graham,Stirling,56.316393,-4.512064,686
creag_mhor,Creag Mhor,Graham,Stirling,56.335482,-4.411239,659
cruinn_a_bheinn,Cruinn a' Bheinn,Graham,Stirling,56.210735,-4.637104,632
beinn_uamha,Beinn Uamha,Sub 2000,Stirling,56.227249,-4.604307,596
beinn_uird,Beinn Uird,Sub 2000,Stirling,56.152448,-4.578276,596
binnean_nan_gobhar,Binnean nan Gobhar,Sub 2000,Stirling,56.137292,-4.545856,584
beinn_an_t_sidhein,Beinn an t-Sidhein,Sub 2000,Stirling,56.330759,-4.351667,572
meall_gainmheich,Meall Gainmheich,Sub 2000,Stirling,56.254715,-4.407384,566
beinn_dubh,Beinn Dubh,Sub 2000,Stirling,56.206333,-4.573894,508
beinn_dearg,Beinn Dearg,Sub 2000,Stirling,56.205721,-4.276572,427
craig_of_monievreckie,Craig of Monievreckie,Sub 2000,Stirling,56.188283,-4.343554,400
conic_hill,Conic Hill,Sub 2000,Stirling,56.098586,-4.521076,361
ben_lui_beinn_laoigh,Ben Lui [Beinn Laoigh],Munro,Stirling,56.397004,-4.810509,1131
ben_oss,Ben Oss,Munro,Stirling,56.389027,-4.775195,1029
beinn_ime,Beinn Ime,Munro,Argyll and Bute,56.236803,-4.817141,1012
beinn_dubhchraig,Beinn Dubhchraig,Munro,Stirling,56.391295,-4.743193,978
beinn_bhuidhe,Beinn Bhuidhe,Munro,Argyll and Bute,56.326686,-4.906709,948
ben_vorlich_2,Ben Vorlich,Munro,Argyll and Bute,56.274021,-4.755046,942
beinn_narnain,Beinn Narnain,Munro,Argyll and Bute,56.220956,-4.789003,926
beinn_a_chleibh,Beinn a' Chleibh,Munro,Argyll and Bute/Stirling,56.39023,-4.83563,916
ben_vane,Ben Vane,Munro,Argyll and Bute,56.249786,-4.781655,915
beinn_chorranach,Beinn Chorranach,Fiona,Argyll and Bute,56.246693,-4.818191,887
the_cobbler_ben_arthur,The Cobbler [Ben Arthur],Corbett,Argyll and Bute,56.213019,-4.808024,884
beinn_chuirn,Beinn Chuirn,Corbett,Argyll and Bute/Stirling,56.423887,-4.789867,880
beinn_luibhean,Beinn Luibhean,Corbett,Argyll and Bute,56.23124,-4.83634,859
stob_coire_creagach_binnein_an_fhidhleir,Stob Coire Creagach [Binnein an Fhidhleir],Corbett,Argyll and Bute,56.257699,-4.858,817
meall_an_fhudair,Meall an Fhudair,Corbett,Argyll and Bute,56.33389,-4.798859,764
meall_nan_gabhar,Meall nan Gabhar,Graham,Argyll and Bute,56.37553,-4.858479,744
beinn_damhain,Beinn Damhain,Graham,Argyll and Bute,56.316818,-4.779041,684
meall_odhar,Meall Odhar,Graham,Stirling,56.430055,-4.761704,656
fiarach,Fiarach,Graham,Stirling,56.398535,-4.683437,652
beinn_bhalgairean,Beinn Bhalgairean,Graham,Argyll and Bute,56.374991,-4.912105,636
beinn_ghlas,Beinn Ghlas,Sub 2000,Argyll and Bute,56.31819,-5.022766,551
cruach_tairbeirt,Cruach Tairbeirt,Sub 2000,Argyll and Bute,56.21539,-4.72256,415
doune_hill,Doune Hill,Graham,Argyll and Bute,56.135852,-4.752523,734
beinn_chaorach,Beinn Chaorach,Graham,Argyll and Bute,56.093338,-4.75444,713
beinn_a_mhanaich,Beinn a' Mhanaich,Graham,Argyll and Bute,56.112762,-4.785269,709
beinn_eich,Beinn Eich,Graham,Argyll and Bute,56.114637,-4.732361,701
cruach_an_t_sidhein,Cruach an t-Sidhein,Graham,Argyll and Bute,56.129789,-4.776779,683
beinn_bhreac,Beinn Bhreac,Graham,Argyll and Bute,56.163643,-4.704559,680
mid_hill_beinn_dubh,Mid Hill [Beinn Dubh],Graham,Argyll and Bute,56.129482,-4.70232,656
tullich_hill,Tullich Hill,Graham,Argyll and Bute,56.167845,-4.749948,633
the_fruin,The Fruin,Sub 2000,Argyll and Bute,56.046771,-4.769123,361
ben_bowie,Ben Bowie,Sub 2000,Argyll and Bute,56.010052,-4.664305,313
schiehallion,Schiehallion,Munro,Perth and Kinross,56.666942,-4.10023,1083
beinn_a_chreachain,Beinn a' Chreachain,Munro,Perth and Kinross,56.560387,-4.647573,1080
beinn_dorain,Beinn Dorain,Munro,Argyll and Bute,56.50287,-4.722173,1076
carn_mairg,Carn Mairg,Munro,Perth and Kinross,56.634635,-4.145624,1043
beinn_achaladair,Beinn Achaladair,Munro,Argyll and Bute/Perth and Kinross,56.551909,-4.694515,1038
carn_gorm,Carn Gorm,Munro,Perth and Kinross,56.622528,-4.226037,1029
beinn_an_dothaidh,Beinn an Dothaidh,Munro,Argyll and Bute,56.53013,-4.713981,1002
meall_na_aighean,Meall na Aighean,Munro,Perth and Kinross,56.620627,-4.128741,982
meall_garbh,Meall Garbh,Munro,Perth and Kinross,56.637381,-4.207472,967
stuc_an_lochain_stuchd_an_lochain,Stuc an Lochain [Stuchd an Lochain],Munro,Perth and Kinross,56.570907,-4.470602,959
beinn_mhanach,Beinn Mhanach,Munro,Perth and Kinross,56.534032,-4.646042,952
meall_buidhe_2,Meall Buidhe,Munro,Perth and Kinross,56.617231,-4.448608,932
meall_buidhe_3,Meall Buidhe,Corbett,Argyll and Bute/Perth and Kinross,56.570153,-4.562,908
cam_chreag,Cam Chreag,Corbett,Perth and Kinross,56.611077,-4.385627,861
sron_a_choire_chnapanaich_sron_a_choire_chnapani,Sron a' Choire Chnapanaich [Sron a' Choire Chnapanich],Corbett,Perth and Kinross,56.574164,-4.514809,835
beinn_dearg_2,Beinn Dearg,Corbett,Perth and Kinross,56.61893,-4.268971,830
meall_tairneachan,Meall Tairneachan,Corbett,Perth and Kinross,56.665904,-3.947406,787
farragon_hill,Farragon Hill,Corbett,Perth and Kinross,56.675072,-3.894209,782
meall_a_mhuic,Meall a' Mhuic,Graham,Perth and Kinross,56.627431,-4.317268,745
leagag,Leagag,Graham,Perth and Kinross,56.653481,-4.417592,601
dun_coillich,Dun Coillich,Sub 2000,Perth and Kinross,56.658181,-4.020364,572
meall_chomraidh,Meall Chomraidh,Sub 2000,Perth and Kinross,56.668141,-4.475561,466
ben_lawers,Ben Lawers,Munro,Perth and Kinross,56.544921,-4.220876,1214
an_stuc,An Stuc,Munro,Perth and Kinross,56.560084,-4.216248,1117
meall_garbh_2,Meall Garbh,Munro,Perth and Kinross,56.566131,-4.207698,1123
beinn_ghlas_2,Beinn Ghlas,Munro,Perth and Kinross,56.535996,-4.236992,1103
beinn_sheasgarnaich_beinn_heasgarnich,Beinn Sheasgarnaich [Beinn Heasgarnich],Munro,Perth and Kinross,56.510254,-4.579217,1077
meall_corranaich,Meall Corranaich,Munro,Perth and Kinross,56.540955,-4.25347,1067
creag_mhor_2,Creag Mhor,Munro,Perth and Kinross/Stirling,56.489519,-4.614038,1046
meall_nan_tarmachan,Meall nan Tarmachan,Munro,Perth and Kinross,56.521673,-4.301344,1043
meall_ghaordaidh,Meall Ghaordaidh,Munro,Perth and Kinross/Stirling,56.525809,-4.416654,1039
beinn_challuim_ben_challum,Beinn Challuim [Ben Challum],Munro,Stirling,56.454573,-4.619184,1024
meall_greigh,Meall Greigh,Munro,Perth and Kinross,56.567417,-4.159559,1000
meall_glas,Meall Glas,Munro,Stirling,56.455711,-4.546837,959
meall_a_choire_leith,Meall a' Choire Leith,Munro,Perth and Kinross,56.566312,-4.259617,925
sgiath_chuil,Sgiath Chuil,Munro,Stirling,56.453157,-4.495638,920
beinn_nan_oighreag,Beinn nan Oighreag,Corbett,Perth and Kinross/Stirling,56.540092,-4.373221,909
beinn_odhar,Beinn Odhar,Corbett,Argyll and Bute/Stirling,56.467652,-4.700459,900
beinn_a_chaisteil,Beinn a' Chaisteil,Corbett,Argyll and Bute/Perth and Kinross,56.490614,-4.686104,886
cam_chreag_2,Cam Chreag,Corbett,Argyll and Bute/Perth and Kinross/Stirling,56.476054,-4.639162,883
beinn_nan_imirean,Beinn nan Imirean,Corbett,Stirling,56.444139,-4.565859,848
beinn_chaorach_2,Beinn Chaorach,Corbett,Argyll and Bute/Stirling,56.458875,-4.664933,818
beinn_nam_fuaran,Beinn nam Fuaran,Corbett,Argyll and Bute/Perth and Kinross,56.507155,-4.664664,806
meall_nan_subh,Meall nan Subh,Corbett,Perth and Kinross,56.524497,-4.503808,806
meall_nam_maigheach,Meall nam Maigheach,Corbett,Perth and Kinross,56.563015,-4.302682,778
drummond_hill,Drummond Hill,Sub 2000,Perth and Kinross,56.584604,-4.037378,460
aonach_eagach_sgorr_nam_fiannaidh,Aonach Eagach - Sgorr nam Fiannaidh,Munro,Highland,56.679387,-5.037143,967
aonach_eagach_meall_dearg,Aonach Eagach - Meall Dearg,Munro,Highland,56.68074,-5.003235,952
a_chailleach,A' Chailleach,Fiona,Highland,56.678043,-4.957461,902
garbh_bheinn,Garbh Bheinn,Corbett,Highland,56.696593,-4.991428,867
beinn_a_chrulaiste,Beinn a' Chrulaiste,Corbett,Highland,56.668905,-4.863529,857
pap_of_glencoe,Pap of Glencoe,Graham,Highland,56.688824,-5.062895,742
stob_na_cruaiche,Stob na Cruaiche,Graham,Highland/Perth and Kinross,56.676917,-4.672645,740
leathad_mor,Leathad Mor,Sub 2000,Highland,56.622896,-4.644662,547
glas_bheinn,Glas Bheinn,Sub 2000,Argyll and Bute/Highland,56.587852,-4.726247,502
bidean_nam_bian,Bidean nam Bian,Munro,Highland,56.642759,-5.029335,1149
stob_coire_sgreamhach,Stob Coire Sgreamhach,Munro,Highland,56.638314,-5.010284,1072
beinn_a_bheithir_sgorr_dhearg,Beinn a' Bheithir - Sgorr Dhearg,Munro,Highland,56.65393,-5.171511,1024
buachaille_etive_mor_stob_dearg,Buachaille Etive Mor - Stob Dearg,Munro,Highland,56.646228,-4.900377,1021
beinn_a_bheithir_sgorr_dhonuill,Beinn a' Bheithir - Sgorr Dhonuill,Munro,Highland,56.650531,-5.19789,1002
sgurr_na_h_ulaidh_sgor_na_h_ulaidh,Sgurr na h-Ulaidh [Sgor na h-Ulaidh],Munro,Highland,56.619804,-5.080061,994
beinn_fhionnlaidh,Beinn Fhionnlaidh,Munro,Argyll and Bute,56.600978,-5.104749,959
buachaille_etive_beag_stob_dubh,Buachaille Etive Beag - Stob Dubh,Munro,Highland,56.638095,-4.970712,956
buachaille_etive_mor_stob_na_broige,Buachaille Etive Mor - Stob na Broige,Munro,Highland,56.629879,-4.951162,953
beinn_sgulaird,Beinn Sgulaird,Munro,Argyll and Bute,56.56624,-5.170399,937
buachaille_etive_beag_stob_coire_raineach,Buachaille Etive Beag - Stob Coire Raineach,Munro,Highland,56.649904,-4.951601,924
beinn_maol_chaluim,Beinn Maol Chaluim,Corbett,Highland,56.627853,-5.041952,906
fraochaidh,Fraochaidh,Corbett,Argyll and Bute/Highland,56.615678,-5.213625,879
beinn_trilleachan,Beinn Trilleachan,Corbett,Argyll and Bute/Highland,56.547978,-5.114433,840
creach_bheinn,Creach Bheinn,Corbett,Argyll and Bute,56.530501,-5.215024,810
meall_lighiche,Meall Lighiche,Corbett,Highland,56.62848,-5.107498,772
mam_hael_beinn_bhreac,Mam Hael [Beinn Bhreac],Graham,Argyll and Bute,56.517754,-5.238547,723
beinn_mheadhonach,Beinn Mheadhonach,Graham,Argyll and Bute,56.482385,-5.217238,715
beinn_molurgainn,Beinn Molurgainn,Graham,Argyll and Bute,56.510851,-5.220187,688
meall_mor_2,Meall Mor,Graham,Highland,56.656971,-5.091433,676
sgorr_a_choise,Sgorr a' Choise,Graham,Highland,56.648876,-5.125788,661
beinn_mheadhonach_2,Beinn Mheadhonach,Sub 2000,Argyll and Bute,56.543422,-5.150379,589
beinn_duirinnis,Beinn Duirinnis,Sub 2000,Argyll and Bute,56.463336,-5.213774,556
an_grianan,An Grianan,Sub 2000,Argyll and Bute,56.582778,-5.135769,549
beinn_churalain,Beinn Churalain,Sub 2000,Argyll and Bute,56.563951,-5.272195,549
beinn_donn,Beinn Donn,Sub 2000,Argyll and Bute,56.57689,-5.32089,473
beinn_sgluich,Beinn Sgluich,Sub 2000,Argyll and Bute/Highland,56.608857,-5.314879,466
na_maoilean,Na Maoilean,Sub 2000,Argyll and Bute,56.483379,-5.289736,352
beinn_lora,Beinn Lora,Sub 2000,Argyll and Bute,56.485677,-5.380814,308
ardsheal_hill,Ardsheal Hill,Sub 2000,Highland,56.660324,-5.272779,263
airds_hill,Airds Hill,Sub 2000,Argyll and Bute,56.558846,-5.376288,181
ben_cruachan,Ben Cruachan,Munro,Argyll and Bute,56.426841,-5.131802,1127
meall_a_bhuiridh,Meall a' Bhuiridh,Munro,Highland,56.612216,-4.852159,1107
creise,Creise,Munro,Highland,56.614448,-4.871987,1099
stob_ghabhar,Stob Ghabhar,Munro,Argyll and Bute/Highland,56.568103,-4.882099,1089
ben_starav,Ben Starav,Munro,Highland,56.538931,-5.049781,1079
stob_coir_an_albannaich,Stob Coir' an Albannaich,Munro,Argyll and Bute/Highland,56.554903,-4.979809,1044
stob_daimh_stob_diamh,Stob Daimh [Stob Diamh],Munro,Argyll and Bute,56.431336,-5.091319,999
glas_bheinn_mhor,Glas Bheinn Mhor,Munro,Argyll and Bute/Highland,56.542434,-5.005252,997
beinn_eunaich,Beinn Eunaich,Munro,Argyll and Bute,56.450352,-5.026639,989
beinn_a_chochuill,Beinn a' Chochuill,Munro,Argyll and Bute,56.44979,-5.068552,980
beinn_nan_aighenan,Beinn nan Aighenan,Munro,Argyll and Bute,56.520349,-5.011178,959
stob_a_choire_odhair,Stob a' Choire Odhair,Munro,Argyll and Bute/Highland,56.573308,-4.838302,945
meall_nan_eun,Meall nan Eun,Munro,Argyll and Bute,56.561176,-4.942926,928
beinn_a_bhuiridh,Beinn a' Bhuiridh,Corbett,Argyll and Bute,56.409087,-5.09026,898
stob_dubh,Stob Dubh,Corbett,Highland,56.595405,-4.988114,883
beinn_mhic_chasgaig,Beinn Mhic Chasgaig,Corbett,Highland,56.610061,-4.899477,864
beinn_udlaidh,Beinn Udlaidh,Corbett,Argyll and Bute,56.460077,-4.792538,840
beinn_bhreac_liath,Beinn Bhreac-liath,Corbett,Argyll and Bute,56.466716,-4.756524,802
beinn_mhic_mhonaidh,Beinn Mhic Mhonaidh,Corbett,Argyll and Bute,56.473069,-4.909725,794
beinn_nan_lus,Beinn nan Lus,Graham,Argyll and Bute,56.492998,-5.037967,709
meall_garbh_3,Meall Garbh,Graham,Argyll and Bute,56.486817,-4.977016,700
beinn_suidhe,Beinn Suidhe,Graham,Argyll and Bute,56.518396,-4.908338,676
meall_tairbh,Meall Tairbh,Graham,Argyll and Bute,56.497742,-4.843035,664
beinn_donachain,Beinn Donachain,Graham,Argyll and Bute,56.442594,-4.923232,651
beinn_na_sroine,Beinn na Sroine,Graham,Argyll and Bute,56.419585,-4.864639,635
beinn_a_chuirn,Beinn a' Chuirn,Sub 2000,Argyll and Bute,56.494071,-4.897651,569
meall_mor_3,Meall Mor,Sub 2000,Argyll and Bute/Highland,56.585261,-4.764598,492
ben_nevis_beinn_nibheis,Ben Nevis [Beinn Nibheis],Munro,Highland,56.796891,-5.003675,1344
aonach_beag,Aonach Beag,Munro,Highland,56.799998,-4.954138,1234
aonach_mor,Aonach Mor,Munro,Highland,56.812932,-4.961744,1220
carn_mor_dearg,Carn Mor Dearg,Munro,Highland,56.805246,-4.986616,1220
stob_choire_claurigh,Stob Choire Claurigh,Munro,Highland,56.823795,-4.849625,1178
binnein_mor,Binnein Mor,Munro,Highland,56.754376,-4.925796,1130
stob_coire_an_laoigh,Stob Coire an Laoigh,Munro,Highland,56.810877,-4.884907,1116
stob_coire_easain,Stob Coire Easain,Munro,Highland,56.818199,-4.77371,1115
stob_a_choire_mheadhoin,Stob a' Choire Mheadhoin,Munro,Highland,56.823684,-4.760199,1105
sgurr_a_mhaim,Sgurr a' Mhaim,Munro,Highland,56.75592,-5.00369,1099
sgurr_choinnich_mor,Sgurr Choinnich Mor,Munro,Highland,56.800439,-4.90396,1094
na_gruagaichean,Na Gruagaichean,Munro,Highland,56.743699,-4.939851,1054
am_bodach,Am Bodach,Munro,Highland,56.74173,-4.98337,1031
sgurr_eilde_mor,Sgurr Eilde Mor,Munro,Highland,56.750006,-4.895435,1010
stob_ban,Stob Ban,Munro,Highland,56.743706,-5.030328,999
an_gearanach,An Gearanach,Munro,Highland,56.759172,-4.96623,981
stob_coire_a_chairn,Stob Coire a' Chairn,Munro,Highland,56.750756,-4.968985,981
stob_ban_2,Stob Ban,Munro,Highland,56.810656,-4.840877,977
binnein_beag,Binnein Beag,Munro,Highland,56.766961,-4.911161,943
mullach_nan_coirean,Mullach nan Coirean,Munro,Highland,56.749866,-5.072446,939
leum_uilleim,Leum Uilleim,Corbett,Highland,56.73893,-4.730756,906
cruach_innse,Cruach Innse,Corbett,Highland,56.846831,-4.821935,857
sgurr_innse,Sgurr Innse,Corbett,Highland,56.833305,-4.80398,809
mam_na_gualainn,Mam na Gualainn,Corbett,Highland,56.716417,-5.081568,796
glas_bheinn_2,Glas Bheinn,Corbett,Highland,56.736083,-4.847886,789
cnap_cruinn,Cnap Cruinn,Graham,Highland,56.857661,-4.785147,741
beinn_na_cloiche,Beinn na Cloiche,Graham,Highland,56.743775,-4.806398,645
creag_ghuanach,Creag Ghuanach,Graham,Highland,56.781438,-4.784209,621
tom_meadhoin,Tom Meadhoin,Graham,Highland,56.71135,-5.126542,621
beinn_na_gucaig,Beinn na Gucaig,Graham,Highland,56.739282,-5.168774,616
doire_ban,Doire Ban,Sub 2000,Highland,56.731854,-5.122963,566
bidean_bad_na_h_iolaire_bidein_bad_na_h_iolaire,Bidean Bad na h-Iolaire [Bidein Bad na h-Iolaire],Sub 2000,Highland,56.790499,-5.087973,528
druim_na_h_earba,Druim na h-Earba,Sub 2000,Highland,56.794065,-5.128432,287
ben_alder,Ben Alder,Munro,Highland,56.813796,-4.465089,1148
geal_charn,Geal-charn,Munro,Highland,56.837827,-4.509693,1131
aonach_beag_2,Aonach Beag,Munro,Highland,56.833498,-4.529175,1115
beinn_eibhinn,Beinn Eibhinn,Munro,Highland,56.825255,-4.542077,1103
beinn_a_chlachair,Beinn a' Chlachair,Munro,Highland,56.869534,-4.509668,1087
geal_charn_2,Geal Charn,Munro,Highland,56.897763,-4.457236,1049
chno_dearg,Chno Dearg,Munro,Highland,56.830077,-4.66083,1046
carn_dearg,Carn Dearg,Munro,Highland,56.855242,-4.454693,1034
beinn_bheoil,Beinn Bheoil,Munro,Highland,56.813267,-4.430662,1019
stob_coire_sgriodain,Stob Coire Sgriodain,Munro,Highland,56.831744,-4.694934,979
sgor_gaibhre,Sgor Gaibhre,Munro,Highland/Perth and Kinross,56.772544,-4.546498,954
carn_dearg_2,Carn Dearg,Munro,Highland/Perth and Kinross,56.759922,-4.589888,941
beinn_na_lap,Beinn na Lap,Munro,Highland,56.78939,-4.659977,935
creag_pitridh,Creag Pitridh,Munro,Highland,56.899712,-4.484972,924
the_fara,The Fara,Corbett,Highland,56.928381,-4.30487,911
beinn_a_chumhainn,Beinn a' Chumhainn,Fiona,Highland/Perth and Kinross,56.805339,-4.519496,901
beinn_pharlagain_meall_na_meoig_meall_na_meoig,Beinn Pharlagain - Meall na Meoig [Meall na Meoig],Corbett,Perth and Kinross,56.743624,-4.538996,867
binnein_shuas,Binnein Shuas,Graham,Highland,56.909837,-4.525926,747
binnein_shios,Binnein Shios,Graham,Highland,56.938128,-4.479258,667
meall_nan_eagan,Meall nan Eagan,Graham,Highland,56.957142,-4.309015,657
cruban_beag,Cruban Beag,Sub 2000,Highland,57.003995,-4.193758,590
creag_na_doire_duibhe,Creag na Doire Duibhe,Sub 2000,Highland,56.985618,-4.280738,571
meall_luidh_mor,Meall Luidh Mor,Sub 2000,Highland,56.881732,-4.599608,514
sron_smeur,Sron Smeur,Sub 2000,Perth and Kinross,56.707485,-4.530628,512
beinn_udlamain,Beinn Udlamain,Munro,Highland/Perth and Kinross,56.835444,-4.329976,1010
sgairneach_mhor,Sgairneach Mhor,Munro,Perth and Kinross,56.828406,-4.298084,991
a_mharconaich,A' Mharconaich,Munro,Highland,56.857002,-4.290668,973
meall_chuaich,Meall Chuaich,Munro,Highland,56.96385,-4.112568,950
carn_na_caim,Carn na Caim,Munro,Highland/Perth and Kinross,56.911722,-4.174444,940
a_bhuidheanach_bheag,A' Bhuidheanach Bheag,Munro,Highland/Perth and Kinross,56.870342,-4.199001,936
geal_charn_3,Geal-charn,Munro,Highland,56.874433,-4.304519,917
beinn_a_chuallaich,Beinn a' Chuallaich,Corbett,Perth and Kinross,56.729015,-4.151523,892
stob_an_aonaich_mhoir,Stob an Aonaich Mhoir,Corbett,Perth and Kinross,56.793311,-4.396093,855
beinn_mholach,Beinn Mholach,Corbett,Perth and Kinross,56.759525,-4.3121,841
glas_mheall_mor,Glas Mheall Mor,Fiona,Perth and Kinross,56.775061,-4.352552,829
an_dun,An Dun,Corbett,Highland/Perth and Kinross,56.894797,-4.108635,827
the_sow_of_atholl_meall_an_dobharchain,The Sow of Atholl [Meall an Dobharchain],Corbett,Perth and Kinross,56.838103,-4.255181,798
meall_na_leitreach,Meall na Leitreach,Corbett,Perth and Kinross,56.804048,-4.227975,777
creag_ruadh_2,Creag Ruadh,Graham,Highland,56.96611,-4.164353,658
creag_a_mhadaidh,Creag a' Mhadaidh,Graham,Perth and Kinross,56.756748,-4.234727,611
drumcroy_hill,Drumcroy Hill,Sub 2000,Perth and Kinross,56.741272,-4.058998,512
beinn_dearg_3,Beinn Dearg,Munro,Perth and Kinross,56.877346,-3.883719,1008
an_sgarsoch,An Sgarsoch,Munro,Aberdeenshire/Perth and Kinross,56.932109,-3.754294,1006
carn_an_fhidhleir_carn_ealar,Carn an Fhidhleir [Carn Ealar],Munro,Aberdeenshire/Highland/Perth and Kinross,56.936029,-3.801535,994
carn_a_chlamain,Carn a' Chlamain,Munro,Perth and Kinross,56.860965,-3.779634,963
leathad_an_taobhain,Leathad an Taobhain,Corbett,Highland/Perth and Kinross,56.948651,-3.938647,911
beinn_bhreac_2,Beinn Bhreac,Corbett,Perth and Kinross,56.916127,-3.86034,912
beinn_mheadhonach_3,Beinn Mheadhonach,Corbett,Perth and Kinross,56.86094,-3.83844,900
a_chaoirnich_maol_creag_an_loch,A' Chaoirnich [Maol Creag an Loch],Corbett,Highland,56.90042,-4.078194,875
carn_dearg_mor,Carn Dearg Mor,Corbett,Highland,56.996795,-3.938665,857
carn_an_fhidhleir_lorgaidh,Carn an Fhidhleir Lorgaidh,Fiona,Highland,56.964394,-3.882731,848
meall_odhar_a_chire,Meall Odhar a' Chire,Fiona,Perth and Kinross,56.883077,-3.976317,835
meallach_mhor,Meallach Mhor,Corbett,Highland,56.9928,-4.015269,769
beinn_a_ghlo_carn_nan_gabhar,Beinn a' Ghlo - Carn nan Gabhar,Munro,Perth and Kinross,56.839846,-3.688022,1121
beinn_a_ghlo_braigh_coire_chruinn_bhalgain,Beinn a' Ghlo - Braigh Coire Chruinn-bhalgain,Munro,Perth and Kinross,56.831101,-3.729489,1070
glas_tulaichean,Glas Tulaichean,Munro,Perth and Kinross,56.865757,-3.55818,1051
beinn_iutharn_mhor,Beinn Iutharn Mhor,Munro,Aberdeenshire/Perth and Kinross,56.894994,-3.568229,1045
carn_an_righ,Carn an Righ,Munro,Perth and Kinross,56.876583,-3.595273,1029
carn_a_gheoidh,Carn a' Gheoidh,Munro,Aberdeenshire/Perth and Kinross,56.873065,-3.466616,976
beinn_a_ghlo_carn_liath,Beinn a' Ghlo - Carn Liath,Munro,Perth and Kinross,56.80777,-3.74409,975
carn_bhac,Carn Bhac,Munro,Aberdeenshire,56.930558,-3.560897,945
an_socach,An Socach,Munro,Aberdeenshire,56.902007,-3.512431,942
the_cairnwell,The Cairnwell,Munro,Aberdeenshire/Perth and Kinross,56.87952,-3.421215,933
carn_aosda,Carn Aosda,Munro,Aberdeenshire,56.895696,-3.423274,915
ben_vuirich,Ben Vuirich,Corbett,Perth and Kinross,56.810746,-3.644008,903
sgor_mor,Sgor Mor,Fiona,Aberdeenshire,56.925513,-3.454757,886
